agent,layout,episode,score,win,moves
ReflexAgent,unknown,1,-113.0,False,308
ReflexAgent,unknown,2,-446.0,False,18
ReflexAgent,unknown,3,-419.0,False,27
ReflexAgent,unknown,1,-221.0,False,183
ReflexAgent,unknown,1,-334.0,False,221
ReflexAgent,unknown,2,-261.0,False,92
ReflexAgent,unknown,3,-91.0,False,92
ReflexAgent,unknown,4,-233.0,False,189
ReflexAgent,unknown,5,-299.0,False,86
ReflexAgent,unknown,6,-349.0,False,56
ReflexAgent,unknown,7,-311.0,False,63
ReflexAgent,unknown,8,-446.0,False,18
ReflexAgent,unknown,9,-446.0,False,18
ReflexAgent,unknown,10,-206.0,False,287
ReflexAgent,unknown,11,-342.0,False,65
ReflexAgent,unknown,12,-278.0,False,83
ReflexAgent,unknown,13,-166.0,False,167
ReflexAgent,unknown,14,-323.0,False,189
ReflexAgent,unknown,15,-81.0,False,243
ReflexAgent,unknown,16,-322.0,False,126
ReflexAgent,unknown,17,-347.0,False,51
ReflexAgent,unknown,18,-318.0,False,294
ReflexAgent,unknown,19,-337.0,False,230
ReflexAgent,unknown,20,-330.0,False,90
ReflexAgent,unknown,21,-317.0,False,80
ReflexAgent,unknown,22,-306.0,False,78
ReflexAgent,unknown,23,-294.0,False,71
ReflexAgent,unknown,24,-168.0,False,353
ReflexAgent,unknown,25,-228.0,False,264
ReflexAgent,unknown,26,-332.0,False,66
ReflexAgent,unknown,27,-437.0,False,21
ReflexAgent,unknown,28,-318.0,False,83
ReflexAgent,unknown,29,95.0,False,315
ReflexAgent,unknown,30,-343.0,False,188
ReflexAgent,unknown,31,-446.0,False,18
ReflexAgent,unknown,32,-370.0,False,59
ReflexAgent,unknown,33,-338.0,False,54
ReflexAgent,unknown,34,-213.0,False,368
ReflexAgent,unknown,35,-328.0,False,144
ReflexAgent,unknown,36,-153.0,False,159
ReflexAgent,unknown,37,-309.0,False,87
ReflexAgent,unknown,38,-223.0,False,98
ReflexAgent,unknown,39,978.0,True,214
ReflexAgent,unknown,40,-351.0,False,242
ReflexAgent,unknown,41,-212.0,False,126
ReflexAgent,unknown,42,-359.0,False,56
